Price	Close	High	Low	Open	Volume	Date
2014/03/04 	25.19701385498047	25.49579382415593	25.147218143243546	25.147218143243546	590000	2014/03/04 
2014/03/05 	25.147220611572266	25.34640727724043	25.147220611572266	25.197016328196895	494000	2014/03/05 
2014/03/06 	25.296607971191406	25.34640558407433	25.147218931712036	25.147218931712036	353000	2014/03/06 
2014/03/07 	25.147220611572266	25.34640727724043	25.147220611572266	25.147220611572266	397000	2014/03/07 
2014/03/10 	25.296607971191406	25.34640558407433	25.147218931712036	25.147218931712036	214000	2014/03/10 
2014/03/11 	25.147220611572266	25.34640727724043	25.097424894947636	25.34640727724043	351000	2014/03/11 
2014/03/12 	25.19701385498047	25.19701385498047	24.997829108448137	25.147218143243546	348000	2014/03/12 
2014/03/13 	24.997835159301758	25.19701995404779	24.997835159301758	25.19701995404779	468000	2014/03/13 
2014/03/14 	24.997835159301758	25.24681757742312	24.948037535926424	24.948037535926424	534000	2014/03/14 
2014/03/17 	25.296607971191406	25.296607971191406	24.997829892232666	25.246812257893183	90000	2014/03/17 
2014/03/18 	25.346406936645508	25.396202652601	25.197015989609426	25.396202652601	213000	2014/03/18 
2014/03/19 	24.997835159301758	25.296613301213352	24.997835159301758	25.296613301213352	160000	2014/03/19 
2014/03/20 	24.94803237915039	25.047625705729946	24.94803237915039	24.99782999223252	421000	2014/03/20 
2014/03/21 	25.047626495361328	25.14721982508058	24.948033165642073	25.14721982508058	417000	2014/03/21 
2014/03/24 	25.246816635131836	25.296612357063534	25.047629948234988	25.047629948234988	110000	2014/03/24 
2014/03/25 	25.296607971191406	25.296607971191406	25.04762560553089	25.246812257893183	84000	2014/03/25 
2014/03/26 	25.147220611572266	25.495796326699143	25.097424894947636	25.296609661030978	338000	2014/03/26 
2014/03/27 	25.396203994750977	25.396203994750977	25.147221602645576	25.147221602645576	184000	2014/03/27 
2014/03/28 	25.645183563232422	25.645183563232422	25.246812159642836	25.396201198540847	411000	2014/03/28 
2014/03/31 	25.49579620361328	25.69498096873502	25.445998587644233	25.64518525235079	214000	2014/03/31 
2014/04/01 	25.744775772094727	25.744775772094727	25.495793418205196	25.64518245062199	415000	2014/04/01 
2014/04/02 	25.694978713989258	25.744776325588543	25.59538728995999	25.744776325588543	225000	2014/04/02 
2014/04/03 	25.794572830200195	25.794572830200195	25.595388076436603	25.694979503526046	299000	2014/04/03 
2014/04/07 	25.84436798095703	25.84436798095703	25.346403294615545	25.545588029401422	673000	2014/04/07 
2014/04/08 	25.645183563232422	25.645183563232422	25.445996911645285	25.595387850127985	350000	2014/04/08 
2014/04/09 	25.794572830200195	25.794572830200195	25.34640570954358	25.3962014230883	834000	2014/04/09 
2014/04/10 	26.392127990722656	26.392127990722656	25.6451809721173	25.844367603579194	776000	2014/04/10 
2014/04/11 	25.8941707611084	26.242746516655714	25.694984072342777	25.8941707611084	517000	2014/04/11 
2014/04/14 	25.794572830200195	26.093352810222648	25.694979503526046	26.093352810222648	315000	2014/04/14 
2014/04/15 	25.49579620361328	25.943963349825804	25.49579620361328	25.943963349825804	388000	2014/04/15 
2014/04/16 	25.296607971191406	25.744776989214213	25.296607971191406	25.54559033685192	709000	2014/04/16 
2014/04/17 	25.296607971191406	25.645183663033066	25.19701464501026	25.296607971191406	807000	2014/04/17 
2014/04/18 	25.246816635131836	25.495799043960385	25.246816635131836	25.39620570051196	341000	2014/04/18 
2014/04/21 	25.19701385498047	25.49579382415593	25.19701385498047	25.296607178038958	298000	2014/04/21 
2014/04/22 	25.19701385498047	25.34640478936052	25.147218143243546	25.147218143243546	320000	2014/04/22 
2014/04/23 	25.19701385498047	25.445996212834366	25.097422431506622	25.19701385498047	436000	2014/04/23 
2014/04/24 	25.047626495361328	25.296608869867075	25.047626495361328	25.14721982508058	566000	2014/04/24 
2014/04/25 	25.047626495361328	25.296608869867075	25.047626495361328	25.097424110013336	566000	2014/04/25 
2014/04/28 	24.94803237915039	25.097423318812073	24.898236665652966	24.99782999223252	430000	2014/04/28 
2014/04/29 	25.396203994750977	25.396203994750977	25.047628265886434	25.396203994750977	258000	2014/04/29 
2014/04/30 	25.19701385498047	25.396200501097443	25.04762482018506	25.396200501097443	541000	2014/04/30 
2014/05/02 	25.19701385498047	25.296607178038958	24.997829108448137	25.147218143243546	521000	2014/05/02 
2014/05/05 	25.147220611572266	25.296609661030978	24.997831562113554	25.296609661030978	245000	2014/05/05 
2014/05/06 	25.047626495361328	25.197015540147824	24.997830780294084	25.047626495361328	329000	2014/05/06 
2014/05/07 	24.848440170288086	25.097422529110272	24.848440170288086	24.997829205664466	927000	2014/05/07 
2014/05/08 	25.047626495361328	25.047626495361328	24.798644120855577	24.898237450574833	484000	2014/05/08 
2014/05/09 	24.898237228393555	25.097423886054603	24.848441513770666	24.898237228393555	381000	2014/05/09 
2014/05/12 	24.549657821655273	24.8484377630478	24.450064507857764	24.823538009910077	739000	2014/05/12 
2014/05/13 	24.748849868774414	24.848443204380956	24.574561056566743	24.649256533167872	343000	2014/05/13 
2014/05/14 	24.997835159301758	25.04763088309199	24.674157255909947	24.674157255909947	456000	2014/05/14 
2014/05/15 	24.22598648071289	24.798644818433957	24.20108672289408	24.499866720456428	1576000	2014/05/15 
2014/05/16 	23.429241180419922	24.30067949562905	23.429241180419922	24.30067949562905	2577000	2014/05/16 
2014/05/19 	22.358617782592773	22.931276098881405	21.860653038210614	22.931276098881405	2933000	2014/05/19 
2014/05/20 	22.15943145751953	22.383515975770955	22.15943145751953	22.35861811809519	2062000	2014/05/20 
2014/05/21 	22.010040283203125	22.18432716966228	21.98514242793533	22.159429314394483	1336000	2014/05/21 
2014/05/22 	21.387584686279297	21.960242963346143	21.337787075500906	21.910447252152373	4213000	2014/05/22 
2014/05/23 	21.561872482299805	22.6573952709206	21.387585586203524	21.387585586203524	4313000	2014/05/23 
2014/05/26 	21.686363220214844	21.860652012320315	21.437380859708163	21.611669651813635	1665000	2014/05/26 
2014/05/27 	21.586772918701172	21.71126411638592	21.487181480221317	21.661468397145992	2246000	2014/05/27 
2014/05/28 	21.611669540405273	21.686363108421435	21.512076216799073	21.56187192880985	2334000	2014/05/28 
2014/05/29 	21.487178802490234	21.736161166831558	21.41248333335396	21.661465697695284	4160000	2014/05/29 
2014/05/30 	21.4622802734375	22.308820740513656	21.4622802734375	21.58677146272562	34953000	2014/05/30 
2014/06/03 	20.83982276916504	21.78595649686265	20.715331589182966	21.76105864078317	9194000	2014/06/03 
2014/06/04 	20.217369079589844	20.81492718875087	20.217369079589844	20.81492718875087	6018000	2014/06/04 
2014/06/05 	19.918590545654297	20.167572927474975	19.69450602209872	20.11777721094477	7826000	2014/06/05 
2014/06/06 	20.242267608642578	20.516147837996105	19.71940310764024	19.818996436382815	3712000	2014/06/06 
2014/06/09 	20.491254806518555	20.59084625913076	20.316965965276804	20.316965965276804	2205000	2014/06/09 
2014/06/10 	20.516145706176758	20.740230197666897	20.516145706176758	20.740230197666897	1669000	2014/06/10 
2014/06/11 	20.864721298217773	20.864721298217773	20.516145634843376	20.516145634843376	2426000	2014/06/11 
2014/06/12 	21.31289291381836	21.36269053322759	20.715334778002248	20.914521456469267	3380000	2014/06/12 
2014/06/13 	21.412485122680664	21.53697631525439	21.18840059613099	21.312891788704714	3781000	2014/06/13 
2014/06/16 	21.387584686279297	21.53697371944523	21.163500186738087	21.41248254187618	2808000	2014/06/16 
2014/06/17 	21.412485122680664	21.561874173852164	21.312891788704714	21.43738298127844	1766000	2014/06/17 
2014/06/18 	21.611669540405273	21.636567396410662	21.312889569586677	21.312889569586677	2114000	2014/06/18 
2014/06/19 	21.76106071472168	21.81085643162643	21.63656952287497	21.661467381327345	1552000	2014/06/19 
2014/06/20 	21.736162185668945	21.86065337367487	21.711262428399937	21.761060043353176	1712000	2014/06/20 
2014/06/23 	21.561872482299805	21.761059134625295	21.512076769010783	21.761059134625295	1782000	2014/06/23 
2014/06/24 	21.4622802734375	21.68636479407307	21.412484557556173	21.661466936132406	1993000	2014/06/24 
2014/06/25 	21.039011001586914	21.41248456966242	21.014113143632173	21.41248456966242	2726000	2014/06/25 
2014/06/26 	21.437381744384766	21.487179358291943	21.11370580211944	21.11370580211944	666000	2014/06/26 
2014/06/27 	21.561872482299805	21.611670095173526	21.43738129949255	21.43738129949255	1052000	2014/06/27 
2014/06/30 	21.711265563964844	21.761063186109908	21.611674118844817	21.66146984140483	2795000	2014/06/30 
2014/07/01 	21.978647232055664	22.005386878671544	21.631054265484142	21.711267085485893	2087000	2014/07/01 
2014/07/02 	21.844955444335938	22.139075214438492	21.71126538154331	22.032122756214694	1421000	2014/07/02 
2014/07/03 	21.604312896728516	21.81821575276697	21.604312896728516	21.764740548744424	946000	2014/07/03 
2014/07/04 	21.44388198852539	21.71126207336959	21.390406787535813	21.604311671390434	1300000	2014/07/04 
2014/07/07 	21.71126365661621	21.71126365661621	21.390408347384763	21.443883552273903	937000	2014/07/07 
2014/07/08 	21.71126365661621	21.89843095362481	21.631050849282502	21.71126365661621	823000	2014/07/08 
2014/07/09 	21.63104820251465	21.871690674967457	21.631048202514652	21.73800063915457	911000	2014/07/09 
2014/07/10 	21.577571868896484	21.738001550556678	21.497359068014532	21.65778670972658	764000	2014/07/10 
2014/07/11 	21.417144775390625	21.6577872640924	21.390407174412246	21.5508348202307	863000	2014/07/11 
2014/07/14 	21.417144775390625	21.443882376369	21.390407174412246	21.390407174412246	524000	2014/07/14 
2014/07/15 	21.417144775390625	21.6577872640924	21.390407174412246	21.524097219252322	696000	2014/07/15 
2014/07/16 	21.336933135986328	21.524098392989526	21.336933135986328	21.41714594329557	796000	2014/07/16 
2014/07/17 	21.31019401550293	21.417146467816224	21.31019401550293	21.31019401550293	625000	2014/07/17 
2014/07/18 	21.283456802368164	21.39040925664105	21.283456802368168	21.363671653059928	657000	2014/07/18 
2014/07/21 	21.44388198852539	21.497359229463125	21.283454345608504	21.31019194610329	567000	2014/07/21 
2014/07/22 	21.81821060180664	21.818210601806644	21.49735537352405	21.577568160620803	1138000	2014/07/22 
2014/07/23 	21.81821060180664	21.818210601806644	21.818210601806644	21.818210601806644	0	2014/07/23 
2014/07/24 	21.978647232055664	22.005386878671544	21.87169680538666	21.925172018721163	799000	2014/07/24 
2014/07/25 	21.978647232055664	22.05886209200605	21.81821955210353	22.032124485338795	584000	2014/07/25 
2014/07/28 	22.05885887145996	22.165811322462766	21.978644023220774	21.978644023220774	1012000	2014/07/28 
2014/07/29 	22.219284057617188	22.272761297147074	22.08559401871462	22.139071258244506	810000	2014/07/29 
2014/07/30 	22.192550659179688	22.406455577898164	22.05886059496776	22.246025868885063	930000	2014/07/30 
2014/07/31 	22.219284057617188	22.24602165740808	22.058856418923725	22.1658088580354	625000	2014/07/31 
2014/08/01 	22.05885887145996	22.165811322462766	21.92516881769354	22.085596474223582	416000	2014/08/01 
2014/08/04 	22.887737274169922	23.262069840512673	22.19254938807531	22.19254938807531	2041000	2014/08/04 
2014/08/05 	22.08559226989746	22.887732439796505	22.08559226989746	22.887732439796505	1155000	2014/08/05 
2014/08/06 	21.978647232055664	22.13907695195643	21.87169680538666	22.0855996986733	610000	2014/08/06 
2014/08/07 	22.139070510864258	22.246020906417353	22.058855674251404	22.165808109752533	443000	2014/08/07 
2014/08/08 	22.513399124145508	22.513399124145508	22.112329053953264	22.352971504058182	892000	2014/08/08 
2014/08/11 	22.593616485595703	22.834258962662673	22.54014128622442	22.620354085281345	645000	2014/08/11 
2014/08/12 	22.673831939697266	22.72730714051923	22.486664656924102	22.647092299338137	498000	2014/08/12 
2014/08/13 	22.673831939697266	22.67383193969727	22.51340225733508	22.647092299338137	403000	2014/08/13 
2014/08/14 	22.56688117980957	22.7807840389858	22.56688117980957	22.7807840389858	726000	2014/08/14 
2014/08/15 	22.593616485595703	22.620354085281345	22.48666404690504	22.56687888591006	299000	2014/08/15 
2014/08/18 	22.513399124145508	22.6738287841807	22.4866615274556	22.620351550853012	225000	2014/08/18 
2014/08/19 	22.62035369873047	22.70056853636473	22.326236027318284	22.62035369873047	890000	2014/08/19 
2014/08/20 	22.727310180664062	22.727310180664066	22.486667664879114	22.700572576676496	592000	2014/08/20 
2014/08/21 	22.914474487304688	22.941214130118997	22.780784433026483	22.807524075840792	1031000	2014/08/21 
2014/08/22 	23.12837791442871	23.155115515588697	22.96795026752058	22.99468786868057	1789000	2014/08/22 
2014/08/25 	23.15511703491211	23.23533188360358	23.048164583306267	23.23533188360358	482000	2014/08/25 
2014/08/26 	22.994688034057617	23.235330526124606	22.994688034057617	23.155115682119536	741000	2014/08/26 
2014/08/27 	23.20859146118164	23.20859146118164	22.91447174500977	22.994686583956295	867000	2014/08/27 
2014/08/28 	23.181856155395508	23.262071009338133	23.10164334140136	23.235333404673415	381000	2014/08/28 
2014/08/29 	22.994688034057617	23.18185328347182	22.994688034057617	23.18185328347182	720000	2014/08/29 
2014/09/01 	23.101640701293945	23.15511590451211	22.99468825490937	22.99468825490937	361000	2014/09/01 
2014/09/02 	22.994688034057617	23.128378080767252	22.967950432705333	23.128378080767252	455000	2014/09/02 
2014/09/03 	22.80752182006836	22.994687061566978	22.80752182006836	22.941211861123982	456000	2014/09/03 
2014/09/04 	22.994688034057617	22.994688034057617	22.70057033928606	22.78078314334291	393000	2014/09/04 
2014/09/05 	23.101640701293945	23.15511590451211	22.99468825490937	23.15511590451211	247000	2014/09/05 
2014/09/09 	22.994688034057617	23.18185328347182	22.914473190052544	23.10164047941497	272000	2014/09/09 
2014/09/10 	23.04816246032715	23.155114902081543	22.99468725942403	23.155114902081543	214000	2014/09/10 
2014/09/11 	22.994688034057617	23.128378080767252	22.914473190052544	23.048163236762182	219000	2014/09/11 
2014/09/12 	22.887737274169922	22.994689727403333	22.72730961429399	22.994689727403333	446000	2014/09/12 
2014/09/15 	22.96795082092285	22.96795082092285	22.834260771953506	22.88773597556194	172000	2014/09/15 
2014/09/16 	22.754045486450195	22.967950376642783	22.754045486450195	22.967950376642783	225000	2014/09/16 
2014/09/17 	22.112333297729492	22.91447359205992	22.032120492265403	22.754045941183485	734000	2014/09/17 
2014/09/18 	22.32623863220215	22.647093940278427	22.08559613117079	22.112333733519094	618000	2014/09/18 
2014/09/19 	22.727310180664062	22.727310180664066	22.37971520898042	22.486667664879114	502000	2014/09/19 
2014/09/22 	22.32623863220215	22.593618735581813	22.112333733519094	22.593618735581813	451000	2014/09/22 
2014/09/23 	22.139070510864258	22.326235743030207	22.085593273139676	22.326235743030207	319000	2014/09/23 
2014/09/24 	22.352975845336914	22.37971344721966	22.139072990326667	22.139072990326667	258000	2014/09/24 
2014/09/25 	22.299497604370117	22.45992523376455	22.13906997497568	22.352972800852264	293000	2014/09/25 
2014/09/26 	22.00538444519043	22.192549711112015	21.764741931899536	21.764741931899536	302000	2014/09/26 
2014/09/29 	21.844955444335938	21.9251702979909	21.684527776974477	21.684527776974477	142000	2014/09/29 
2014/09/30 	21.764739990234375	21.844952794209835	21.604312342335238	21.818215192884683	432000	2014/09/30 
2014/10/01 	21.764739990234375	22.032120083382345	21.684525146310698	21.764739990234375	275000	2014/10/01 
2014/10/02 	21.71126365661621	21.87169335118024	21.657788451727072	21.657788451727072	202000	2014/10/02 
2014/10/03 	21.73800277709961	21.92516802966624	21.71126313534873	21.71126313534873	136000	2014/10/03 
2014/10/06 	21.65778923034668	21.79147928732413	21.657789230346683	21.738004080512503	131000	2014/10/06 
2014/10/07 	21.71126365661621	21.87169335118024	21.524098399555918	21.657788451727072	272000	2014/10/07 
2014/10/08 	21.55083465576172	21.738001941078345	21.55083465576172	21.63104949803287	271000	2014/10/08 
2014/10/09 	21.604312896728516	21.684525702762336	21.497360448735154	21.497360448735154	249000	2014/10/09 
